#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
58586	12	0.381	ninth
58587	12	0.381	strip
58588	19	0.379	fortunate
58589	24	0.378	indicate
58590	23	0.378	varieties
58591	47	0.377	oils
58592	47	0.377	prisoner
58593	60	0.375	scene
58594	32	0.374	flow
58595	32	0.374	reward
58596	13	0.373	gaze
58597	13	0.373	mourning
58598	13	0.373	readiness
58599	13	0.373	safest
58600	6	0.372	cop
58601	6	0.372	creeping
58602	6	0.372	davidson
58603	6	0.372	disputed
58604	6	0.372	farce
58605	6	0.372	foncier
58606	6	0.372	football
58607	6	0.372	logical
58608	6	0.372	rattle
58609	6	0.372	rills
58610	6	0.372	sweetness
58611	6	0.372	undo
58612	6	0.372	xabat
58613	49	0.370	thorough
58614	10	0.369	exercised
58615	10	0.369	kx
58616	853	0.369	ottawa
58617	10	0.369	regulation
58618	95	0.369	stated
58619	10	0.369	xaen
58620	52	0.368	ltd
58621	14	0.367	manchester
58622	3	0.366	aame
58623	3	0.366	aeon
58624	3	0.366	aeronaut
58625	3	0.366	atlanta
58626	3	0.366	bant
58627	3	0.366	bookkeeping
58628	3	0.366	bool
58629	3	0.366	bothered
58630	3	0.366	buchanan
58631	3	0.366	collec
58632	3	0.366	commanders
58633	3	0.366	cyprus
58634	3	0.366	dees
58635	3	0.366	defer
58636	3	0.366	diagnosis
58637	3	0.366	disgraceful
58638	3	0.366	draughts
58639	3	0.366	drv
58640	3	0.366	dutiful
58641	3	0.366	elle
58642	3	0.366	engin
58643	3	0.366	erm
58644	3	0.366	esy
58645	3	0.366	exaggeration
58646	3	0.366	exchanges
58647	3	0.366	flattered
58648	3	0.366	forestry
58649	3	0.366	grassy
58650	3	0.366	hemisphere
58651	3	0.366	iety
58652	3	0.366	jah
58653	3	0.366	jto
58654	3	0.366	libera
58655	3	0.366	loch
58656	3	0.366	mesa
58657	3	0.366	mih
58658	3	0.366	mused
58659	3	0.366	nag
58660	3	0.366	necklace
58661	3	0.366	nucleus
58662	3	0.366	ouse
58663	3	0.366	overcame
58664	3	0.366	postoffice
58665	3	0.366	prejudiced
58666	3	0.366	puddings
58667	3	0.366	reminder
58668	3	0.366	repute
58669	3	0.366	saxony
58670	3	0.366	scattering
58671	3	0.366	sions
58672	3	0.366	stamping
58673	3	0.366	stifled
58674	3	0.366	strictest
58675	3	0.366	studded
58676	3	0.366	subduing
58677	3	0.366	suitably
58678	3	0.366	taka
58679	3	0.366	teet
58680	3	0.366	tfce
58681	3	0.366	thelr
58682	3	0.366	thrones
58683	3	0.366	tures
58684	3	0.366	udy
58685	3	0.366	vestibule
58686	3	0.366	viewing
58687	3	0.366	vnd
58688	3	0.366	weat
58689	3	0.366	whisk
58690	3	0.366	widen
58691	3	0.366	wld
58692	3	0.366	xabgain
58693	3	0.366	xfcb
58694	51	0.364	lr
58695	8	0.363	bravery
58696	8	0.363	capes
58697	8	0.363	dressmaking
58698	8	0.363	exertion
58699	8	0.363	ordinarily
58700	96	0.363	talk
58701	8	0.363	xeey
58702	91	0.362	chance
58703	15	0.362	deemed
58704	27	0.362	hearty
58705	15	0.362	meut
58706	182	0.361	tion
58707	193	0.361	tor
58708	5	0.360	alderman
58709	26	0.360	bonds
58710	5	0.360	cube
58711	5	0.360	disturbances
58712	5	0.360	fbr
58713	5	0.360	hulls
58714	5	0.360	humbert
58715	5	0.360	impatiently
58716	5	0.360	inly
58717	5	0.360	laird
58718	5	0.360	oration
58719	5	0.360	porta
58720	5	0.360	prolong
58721	5	0.360	riment
58722	5	0.360	shawyille
58723	5	0.360	somethin
58724	5	0.360	tanks
58725	5	0.360	tiv
58726	5	0.360	wearer
58727	5	0.360	wme
58728	5	0.360	xabnt
58729	5	0.360	youngster
58730	11	0.358	devote
58731	38	0.358	indians
58732	46	0.358	saving
58733	11	0.358	wuh
58734	24	0.357	cord
58735	4	0.356	abyssinia
58736	4	0.356	bg
58737	4	0.356	boor
58738	4	0.356	bronson
58739	4	0.356	coe
58740	4	0.356	comedy
58741	17	0.356	decidedly
58742	4	0.356	depressing
58743	4	0.356	ening
58744	17	0.356	exists
58745	4	0.356	illustrates
58746	4	0.356	improves
58747	4	0.356	inherit
58748	4	0.356	inmate
58749	4	0.356	lamented
58750	4	0.356	limite
58751	4	0.356	lml
58752	4	0.356	mackey
58753	4	0.356	mfc
58754	4	0.356	mng
58755	4	0.356	orest
58756	4	0.356	oro
58757	4	0.356	overwhelmed
58758	4	0.356	radiance
58759	4	0.356	reels
58760	4	0.356	ribbed
58761	4	0.356	ripen
58762	4	0.356	roadside
58763	4	0.356	rop
58764	4	0.356	scorching
58765	4	0.356	soreness
58766	4	0.356	straps
58767	4	0.356	taut
58768	4	0.356	theae
58769	4	0.356	uhl
58770	4	0.356	venezuelan
58771	4	0.356	whal
58772	4	0.356	xbbne
58773	4	0.356	yoe
58774	18	0.355	raid
58775	22	0.354	cavalry
58776	20	0.354	denied
58777	19	0.354	extending
58778	21	0.354	hudson
58779	22	0.354	sorts
58780	19	0.354	wd
58781	41	0.353	ber
58782	58	0.353	leader
58783	36	0.351	agree
58784	117	0.350	weather
58785	12	0.349	contribute
58786	12	0.349	easter
58787	12	0.349	para
58788	97	0.347	ts
58789	9	0.346	buss
58790	9	0.346	chased
58791	9	0.346	embrace
58792	9	0.346	endured
58793	9	0.346	gibson
58794	99	0.346	paul
58795	9	0.346	rg
58796	9	0.346	sidewalk
58797	9	0.346	xbbb
58798	7	0.344	decisive
58799	7	0.344	efficacy
58800	7	0.344	emerson
58801	7	0.344	soo
58802	7	0.344	weaknesses
58803	13	0.343	jhe
58804	91	0.341	engaged
58805	26	0.339	dealt
58806	26	0.339	departments
58807	26	0.339	enjoyed
58808	95	0.338	owing
58809	14	0.338	resolutions
58810	32	0.337	compelled
58811	99	0.336	caused
58812	1	0.335	aam
58813	1	0.335	abhorred
58814	1	0.335	abouti
58815	1	0.335	accusa
58816	1	0.335	acquirement
58817	1	0.335	acro
58818	1	0.335	activ
58819	1	0.335	addreea
58820	1	0.335	aded
58821	1	0.335	adel
58822	1	0.335	adjoined
58823	1	0.335	adopts
58824	1	0.335	adressera
58825	1	0.335	advisors
58826	1	0.335	aerate
58827	1	0.335	aere
58828	1	0.335	afd
58829	1	0.335	affecta
58830	1	0.335	againet
58831	1	0.335	agaiu
58832	1	0.335	agentforthe
58833	1	0.335	agoni
58834	1	0.335	agriculturalist
58835	1	0.335	ahar
58836	1	0.335	ahorse
58837	1	0.335	aiders
58838	1	0.335	aier
58839	1	0.335	aies
58840	1	0.335	ailles
58841	1	0.335	ainl
58842	1	0.335	aird
58843	1	0.335	akers
58844	1	0.335	akes
58845	1	0.335	akn
58846	1	0.335	aleck
58847	1	0.335	aljout
58848	1	0.335	allairs
58849	1	0.335	alleviated
58850	1	0.335	alloua
58851	1	0.335	almoit
58852	1	0.335	alnnit
58853	1	0.335	alro
58854	1	0.335	altitudes
58855	1	0.335	ambulances
58856	1	0.335	ameiican
58857	1	0.335	ancouver
58858	1	0.335	andalusians
58859	1	0.335	annexing
58860	1	0.335	anxi
58861	1	0.335	aoh
58862	1	0.335	aoid
58863	1	0.335	apar
58864	1	0.335	apc
58865	1	0.335	apices
58866	1	0.335	apon
58867	1	0.335	appal
58868	1	0.335	appet
58869	1	0.335	appetising
58870	1	0.335	appleton
58871	1	0.335	apprenticed
58872	1	0.335	aqueduct
58873	1	0.335	aries
58874	1	0.335	aristotle
58875	1	0.335	arle
58876	1	0.335	arreu
58877	1	0.335	arthabaska
58878	1	0.335	asas
58879	1	0.335	asher
58880	1	0.335	aspiring
58881	1	0.335	astro
58882	1	0.335	atb
58883	1	0.335	atee
58884	1	0.335	atilt
58885	1	0.335	atj
58886	1	0.335	atore
58887	1	0.335	atrocity
58888	1	0.335	attd
58889	1	0.335	attribut
58890	1	0.335	aube
58891	1	0.335	auli
58892	1	0.335	aunty
58893	1	0.335	aylesworth
58894	1	0.335	azure
58895	1	0.335	babv
58896	1	0.335	bailee
58897	1	0.335	baiter
58898	1	0.335	ballarat
58899	1	0.335	ballooning
58900	1	0.335	ballway
58901	1	0.335	banked
58902	1	0.335	bargained
58903	1	0.335	barl
58904	1	0.335	barrows
58905	1	0.335	batons
58906	1	0.335	beached
58907	1	0.335	beacons
58908	1	0.335	becauee
58909	1	0.335	belittle
58910	1	0.335	benefactors
58911	1	0.335	beneficiaries
58912	1	0.335	benn
58913	1	0.335	bespattered
58914	1	0.335	betake
58915	1	0.335	bff
58916	1	0.335	bhawrllle
58917	1	0.335	bice
58918	1	0.335	bigh
58919	1	0.335	bigoted
58920	1	0.335	biie
58921	1	0.335	bindings
58922	1	0.335	birkett
58923	1	0.335	birred
58924	1	0.335	bister
58925	1	0.335	blackie
58926	1	0.335	blin
58927	1	0.335	bllt
58928	1	0.335	blundered
58929	1	0.335	boef
58930	1	0.335	boisvert
58931	1	0.335	bolen
58932	1	0.335	bolh
58933	1	0.335	bolter
58934	1	0.335	bono
58935	1	0.335	bood
58936	1	0.335	bottomless
58937	1	0.335	bouge
58938	1	0.335	bourbon
58939	1	0.335	braving
58940	1	0.335	breakfasts
58941	1	0.335	breek
58942	1	0.335	bricklayers
58943	1	0.335	brioos
58944	1	0.335	britton
58945	1	0.335	brogue
58946	1	0.335	brownies
58947	1	0.335	bruckville
58948	1	0.335	bruis
58949	1	0.335	brutus
58950	1	0.335	bsl
58951	1	0.335	btate
58952	1	0.335	bttt
58953	1	0.335	bubo
58954	1	0.335	budges
58955	1	0.335	bulkheads
58956	1	0.335	bullying
58957	1	0.335	bunts
58958	1	0.335	burnham
58959	1	0.335	busines
58960	1	0.335	busts
58961	1	0.335	buttercups
58962	1	0.335	buttonholes
58963	1	0.335	buzzard
58964	1	0.335	cacti
58965	1	0.335	caf
58966	1	0.335	caledonian
58967	1	0.335	callahan
58968	1	0.335	cannons
58969	1	0.335	canted
58970	1	0.335	capitaliste
58971	1	0.335	cartage
58972	1	0.335	carting
58973	1	0.335	casionally
58974	1	0.335	castillo
58975	1	0.335	catalogu
58976	1	0.335	catastrophes
58977	1	0.335	cawnpore
58978	1	0.335	cela
58979	1	0.335	censures
58980	1	0.335	cepe
58981	1	0.335	cessaires
58982	1	0.335	challiee
58983	1	0.335	characterizing
58984	1	0.335	charma
58985	1	0.335	charwoman
58986	1	0.335	chastise
58987	1	0.335	chino
58988	1	0.335	chisels
58989	1	0.335	chk
58990	1	0.335	chlorate
58991	1	0.335	chronometer
58992	1	0.335	chy
58993	1	0.335	ciar
58994	1	0.335	ciently
58995	1	0.335	circumstanced
58996	1	0.335	classics
58997	1	0.335	clawed
58998	1	0.335	clinks
58999	1	0.335	clll
59000	1	0.335	cloc
59001	1	0.335	cmne
59002	1	0.335	cockrell
59003	1	0.335	comedian
59004	1	0.335	compar
59005	1	0.335	complaisant
59006	1	0.335	compositors
59007	1	0.335	conceding
59008	1	0.335	concensus
59009	1	0.335	conciliate
59010	1	0.335	conduce
59011	1	0.335	conjuring
59012	1	0.335	conor
59013	1	0.335	conr
59014	1	0.335	constrictor
59015	1	0.335	constructive
59016	1	0.335	contenu
59017	1	0.335	context
59018	1	0.335	continua
59019	1	0.335	contracte
59020	1	0.335	contradicts
59021	1	0.335	contraries
59022	1	0.335	conu
59023	1	0.335	corked
59024	1	0.335	coro
59025	1	0.335	coroe
59026	1	0.335	corpulent
59027	1	0.335	coru
59028	1	0.335	cosmetics
59029	1	0.335	coulson
59030	1	0.335	counseled
59031	1	0.335	counselled
59032	1	0.335	counterfeits
59033	1	0.335	courant
59034	1	0.335	coure
59035	1	0.335	cout
59036	1	0.335	cpt
59037	1	0.335	creeper
59038	1	0.335	crg
59039	1	0.335	crui
59040	1	0.335	crystallized
59041	1	0.335	cse
59042	1	0.335	ctly
59043	1	0.335	cunarder
59044	1	0.335	cupants
59045	1	0.335	curacy
59046	1	0.335	cuticle
59047	1	0.335	cuvier
59048	1	0.335	cwn
59049	1	0.335	cynosure
59050	1	0.335	dalhousie
59051	1	0.335	dandies
59052	1	0.335	dari
59053	1	0.335	dasher
59054	1	0.335	dazzle
59055	1	0.335	dded
59056	1	0.335	debits
59057	1	0.335	deceiver
59058	1	0.335	deei
59059	1	0.335	deeth
59060	1	0.335	dein
59061	1	0.335	demijohn
59062	1	0.335	demis
59063	1	0.335	dency
59064	1	0.335	denizen
59065	1	0.335	depose
59066	1	0.335	descried
59067	1	0.335	dfr
59068	1	0.335	diane
59069	1	0.335	didna
59070	1	0.335	dinah
59071	1	0.335	directness
59072	1	0.335	discoverers
59073	1	0.335	diseas
59074	1	0.335	disjointed
59075	1	0.335	disposi
59076	1	0.335	disquieting
59077	1	0.335	distraction
59078	1	0.335	diversions
59079	1	0.335	divest
59080	1	0.335	diz
59081	1	0.335	dlb
59082	1	0.335	docked
59083	1	0.335	dogma
59084	1	0.335	domville
59085	1	0.335	dono
59086	1	0.335	doua
59087	1	0.335	dowel
59088	1	0.335	dropp
59089	1	0.335	drr
59090	1	0.335	drst
59091	1	0.335	ducers
59092	1	0.335	duh
59093	1	0.335	dutifully
59094	1	0.335	duu
59095	1	0.335	duwn
59096	1	0.335	dvt
59097	1	0.335	eaaily
59098	1	0.335	eadea
59099	1	0.335	eake
59100	1	0.335	eall
59101	1	0.335	ebo
59102	1	0.335	ecret
59103	1	0.335	edification
59104	1	0.335	edouard
59105	1	0.335	eeae
59106	1	0.335	eeven
59107	1	0.335	efficaciously
59108	1	0.335	eggi
59109	1	0.335	egs
59110	1	0.335	eheeee
59111	1	0.335	eheh
59112	1	0.335	ehop
59113	1	0.335	ehss
59114	1	0.335	eidered
59115	1	0.335	eih
59116	1	0.335	eize
59117	1	0.335	eject
59118	1	0.335	elans
59119	1	0.335	electrocuted
59120	1	0.335	ellioit
59121	1	0.335	elmo
59122	1	0.335	emg
59123	1	0.335	encloses
59124	1	0.335	encourag
59125	1	0.335	endowments
59126	1	0.335	endurable
59127	1	0.335	enfc
59128	1	0.335	engli
59129	1	0.335	enigma
59130	1	0.335	enlarg
59131	1	0.335	enquires
59132	1	0.335	entei
59133	1	0.335	entit
59134	1	0.335	entrances
59135	1	0.335	entting
59136	1	0.335	enured
59137	1	0.335	eoa
59138	1	0.335	eood
59139	1	0.335	eouu
59140	1	0.335	ephraim
59141	1	0.335	equilibrist
59142	1	0.335	eraj
59143	1	0.335	erat
59144	1	0.335	erce
59145	1	0.335	erville
59146	1	0.335	esra
59147	1	0.335	estions
59148	1	0.335	etion
59149	1	0.335	etj
59150	1	0.335	etle
59151	1	0.335	europ
59152	1	0.335	evanescent
59153	1	0.335	ewered
59154	1	0.335	exag
59155	1	0.335	exalting
59156	1	0.335	expir
59157	1	0.335	exr
59158	1	0.335	eyesore
59159	1	0.335	faa
59160	1	0.335	facetiously
59161	1	0.335	falsetto
59162	1	0.335	farmhouses
59163	1	0.335	farnsworth
59164	1	0.335	fashioning
59165	1	0.335	fasti
59166	1	0.335	fastnesses
59167	1	0.335	fathered
59168	1	0.335	fcv
59169	1	0.335	fcx
59170	1	0.335	fecial
59171	1	0.335	fendent
59172	1	0.335	ferme
59173	1	0.335	fermented
59174	1	0.335	fflee
59175	1	0.335	ffp
59176	1	0.335	fhu
59177	1	0.335	ficiently
59178	1	0.335	ficulty
59179	1	0.335	fient
59180	1	0.335	fillings
59181	1	0.335	finishes
59182	1	0.335	fiour
59183	1	0.335	fiud
59184	1	0.335	flannery
59185	1	0.335	flattening
59186	1	0.335	fleeter
59187	1	0.335	fler
59188	1	0.335	flick
59189	15	0.335	flies
59190	1	0.335	flirted
59191	1	0.335	foar
59192	1	0.335	footpath
59193	1	0.335	footsore
59194	1	0.335	forfeits
59195	1	0.335	formulas
59196	1	0.335	forrest
59197	1	0.335	forsale
59198	1	0.335	forv
59199	1	0.335	foss
59200	1	0.335	frent
59201	1	0.335	fridays
59202	1	0.335	frienda
59203	1	0.335	frmt
59204	1	0.335	fsl
59205	1	0.335	ftiw
59206	1	0.335	ftny
59207	1	0.335	ftv
59208	1	0.335	fundy
59209	1	0.335	funer
59210	1	0.335	furr
59211	1	0.335	fylea
59212	1	0.335	gambetta
59213	1	0.335	gamekeepers
59214	1	0.335	gamut
59215	1	0.335	garcia
59216	1	0.335	garde
59217	1	0.335	garni
59218	1	0.335	garnie
59219	1	0.335	garniture
59220	1	0.335	gauges
59221	1	0.335	gelatinous
59222	1	0.335	gentlest
59223	1	0.335	georgs
59224	1	0.335	geueral
59225	1	0.335	ggi
59226	1	0.335	ghawvllle
59227	1	0.335	gilts
59228	1	0.335	glenora
59229	1	0.335	gmmm
59230	1	0.335	goers
59231	1	0.335	gooil
59232	1	0.335	gool
59233	1	0.335	goou
59234	1	0.335	gratulated
59235	1	0.335	gravies
59236	1	0.335	grouping
59237	1	0.335	gtock
59238	1	0.335	guette
59239	1	0.335	hagen
59240	1	0.335	haile
59241	1	0.335	haircloth
59242	1	0.335	hak
59243	1	0.335	halibut
59244	1	0.335	handicrafts
59245	1	0.335	hardhead
59246	1	0.335	hardwick
59247	1	0.335	harming
59248	1	0.335	harriers
59249	1	0.335	haters
59250	1	0.335	haud
59251	1	0.335	havock
59252	1	0.335	hbaw
59253	1	0.335	hds
59254	1	0.335	hebert
59255	1	0.335	helpmate
59256	1	0.335	herne
59257	1	0.335	hge
59258	1	0.335	hhawvllie
59259	1	0.335	hhawvlllo
59260	1	0.335	hicago
59261	1	0.335	hideously
59262	1	0.335	hierarchy
59263	1	0.335	hikes
59264	1	0.335	histori
59265	1	0.335	hitches
59266	1	0.335	hkely
59267	1	0.335	hlcb
59268	1	0.335	hliawvllle
59269	1	0.335	hodgi
59270	1	0.335	hoer
59271	1	0.335	honing
59272	1	0.335	hoquette
59273	1	0.335	hortly
59274	1	0.335	houle
59275	1	0.335	hsssss
59276	1	0.335	htat
59277	1	0.335	htid
59278	1	0.335	hubbub
59279	1	0.335	huraday
59280	1	0.335	hursts
59281	1	0.335	hver
59282	1	0.335	hvh
59283	1	0.335	iahed
59284	1	0.335	iail
59285	1	0.335	icv
59286	1	0.335	idie
59287	1	0.335	idon
59288	1	0.335	ifed
59289	1	0.335	igc
59290	1	0.335	ignite
59291	1	0.335	ignoramus
59292	1	0.335	igu
59293	1	0.335	ihave
59294	1	0.335	ihort
59295	1	0.335	iiif
59296	1	0.335	iiou
59297	1	0.335	iish
59298	1	0.335	iiuu
59299	1	0.335	ikin
59300	1	0.335	ilid
59301	1	0.335	illuminant
59302	1	0.335	ilte
59303	1	0.335	imee
59304	1	0.335	immaterial
59305	1	0.335	impeachment
59306	1	0.335	imperishable
59307	1	0.335	impre
59308	1	0.335	incased
59309	1	0.335	incendiaries
59310	1	0.335	incognito
59311	1	0.335	incss
59312	1	0.335	incurring
59313	1	0.335	incurs
59314	1	0.335	industriel
59315	1	0.335	inefficiency
59316	1	0.335	inertia
59317	1	0.335	infractions
59318	1	0.335	inglee
59319	1	0.335	ingof
59320	1	0.335	ingot
59321	1	0.335	inhalations
59322	1	0.335	inheriting
59323	1	0.335	inle
59324	1	0.335	innermost
59325	1	0.335	inquisition
59326	1	0.335	insignifi
59327	1	0.335	insl
59328	1	0.335	intrinsically
59329	1	0.335	inul
59330	1	0.335	inundated
59331	1	0.335	iodide
59332	1	0.335	iome
59333	1	0.335	ipm
59334	1	0.335	irne
59335	1	0.335	ironically
59336	1	0.335	isee
59337	1	0.335	iset
59338	1	0.335	isii
59339	1	0.335	istics
59340	1	0.335	isz
59341	1	0.335	italien
59342	1	0.335	ithat
59343	1	0.335	itin
59344	1	0.335	itions
59345	1	0.335	itock
59346	1	0.335	itye
59347	1	0.335	iuet
59348	1	0.335	iuj
59349	1	0.335	iung
59350	1	0.335	iuui
59351	1	0.335	iyer
59352	1	0.335	jailed
59353	1	0.335	javanese
59354	1	0.335	jecta
59355	1	0.335	jej
59356	1	0.335	jght
59357	1	0.335	jiave
59358	1	0.335	jjp
59359	1	0.335	jokingly
59360	1	0.335	jouit
59361	1	0.335	jout
59362	1	0.335	jowl
59363	1	0.335	jra
59364	1	0.335	jsmes
59365	1	0.335	judicially
59366	1	0.335	jueen
59367	1	0.335	juil
59368	1	0.335	juiy
59369	1	0.335	jurist
59370	1	0.335	kemptvllle
59371	1	0.335	kff
59372	1	0.335	khali
59373	1	0.335	kilometer
59374	1	0.335	kioto
59375	1	0.335	kipper
59376	1	0.335	kiud
59377	1	0.335	klnd
59378	1	0.335	knobs
59379	1	0.335	kok
59380	1	0.335	komi
59381	1	0.335	kook
59382	1	0.335	koy
59383	1	0.335	krs
59384	1	0.335	ksk
59385	1	0.335	kssr
59386	1	0.335	ktr
59387	1	0.335	kva
59388	1	0.335	kxt
59389	1	0.335	lahore
59390	1	0.335	laliberte
59391	1	0.335	lalt
59392	1	0.335	languished
59393	1	0.335	laoes
59394	1	0.335	larges
59395	1	0.335	larochelle
59396	1	0.335	latt
59397	1	0.335	latte
59398	1	0.335	laundering
59399	1	0.335	laureate
59400	1	0.335	lawfully
59401	1	0.335	lbeir
59402	1	0.335	lcf
59403	1	0.335	leasee
59404	1	0.335	legan
59405	1	0.335	leipsic
59406	1	0.335	lents
59407	1	0.335	lhink
59408	1	0.335	lhoee
59409	1	0.335	libelling
59410	1	0.335	lieer
59411	1	0.335	liev
59412	1	0.335	ligent
59413	1	0.335	liio
59414	1	0.335	liklihood
59415	1	0.335	liment
59416	1	0.335	limner
59417	1	0.335	limns
59418	1	0.335	liodgins
59419	1	0.335	liri
59420	1	0.335	lista
59421	1	0.335	listlessly
59422	1	0.335	litige
59423	1	0.335	ljon
59424	1	0.335	lki
59425	1	0.335	lkm
59426	1	0.335	lks
59427	1	0.335	lland
59428	1	0.335	llee
59429	1	0.335	llet
59430	1	0.335	llme
59431	1	0.335	llmo
59432	1	0.335	llobt
59433	1	0.335	llty
59434	1	0.335	llui
59435	1	0.335	llur
59436	1	0.335	lmdon
59437	1	0.335	lmk
59438	1	0.335	loams
59439	1	0.335	logie
59440	1	0.335	lond
59441	1	0.335	lothing
59442	1	0.335	lotie
59443	1	0.335	louerai
59444	1	0.335	lrc
59445	1	0.335	lsm
59446	1	0.335	ltiu
59447	1	0.335	luff
59448	1	0.335	luin
59449	1	0.335	lup
59450	1	0.335	lyceum
59451	1	0.335	lyttleton
59452	1	0.335	madawaaka
59453	1	0.335	madder
59454	1	0.335	magasin
59455	1	0.335	magna
59456	1	0.335	mainten
59457	1	0.335	makeup
59458	1	0.335	malet
59459	1	0.335	malley
59460	1	0.335	malodorous
59461	1	0.335	mammals
59462	1	0.335	mangers
59463	1	0.335	mapping
59464	1	0.335	marco
59465	1	0.335	marquise
59466	1	0.335	marte
59467	1	0.335	marvelled
59468	1	0.335	mastication
59469	1	0.335	materialize
59470	1	0.335	maternent
59471	1	0.335	mbe
59472	1	0.335	mccon
59473	1	0.335	mcfar
59474	1	0.335	mcgillivray
59475	1	0.335	meager
59476	1	0.335	medics
59477	1	0.335	meen
59478	1	0.335	meerschaum
59479	1	0.335	menas
59480	1	0.335	meneau
59481	1	0.335	menl
59482	1	0.335	merino
59483	1	0.335	meriting
59484	1	0.335	mesl
59485	1	0.335	metaled
59486	1	0.335	midd
59487	1	0.335	midget
59488	1	0.335	milar
59489	1	0.335	minimi
59490	1	0.335	ministerialists
59491	1	0.335	miraculously
59492	1	0.335	misnomer
59493	1	0.335	misse
59494	1	0.335	mitre
59495	1	0.335	mlx
59496	1	0.335	mmes
59497	1	0.335	mmsmm
59498	1	0.335	mockingly
59499	1	0.335	moderns
59500	1	0.335	moii
59501	1	0.335	moir
59502	1	0.335	mombasa
59503	1	0.335	monaco
59504	1	0.335	monopolized
59505	1	0.335	montagne
59506	1	0.335	montrent
59507	1	0.335	moonshine
59508	1	0.335	moq
59509	1	0.335	moraine
59510	1	0.335	mosi
59511	1	0.335	moted
59512	1	0.335	mothei
59513	1	0.335	mottoes
59514	1	0.335	moualy
59515	1	0.335	mport
59516	1	0.335	mrnmm
59517	1	0.335	mtb
59518	1	0.335	mtj
59519	1	0.335	muelo
59520	1	0.335	mulberry
59521	1	0.335	mumm
59522	1	0.335	muscovite
59523	1	0.335	mvm
59524	1	0.335	myaelf
59525	1	0.335	mzm
59526	1	0.335	nakedness
59527	1	0.335	nasturtium
59528	1	0.335	necee
59529	1	0.335	necewary
59530	1	0.335	neut
59531	1	0.335	nged
